GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2017,MUMPS,Mumps,2267
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2017,NTETANUS,Neonatal tetanus,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2017,PERTUSSIS,Pertussis,125
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2017,RUBELLA,Rubella,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2017,TTETANUS,Total tetanus,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2017,YFEVER,Yellow fever,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2010,CRS,Congenital rubella syndrome,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2010,DIPHTHERIA,Diphtheria,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2010,JAPENC,Japanese encephalitis,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2010,MEASLES,Measles,1
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2010,MUMPS,Mumps,159
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2010,NTETANUS,Neonatal tetanus,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2010,PERTUSSIS,Pertussis,45
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2010,RUBELLA,Rubella,2
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2010,TTETANUS,Total tetanus,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2010,YFEVER,Yellow fever,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2001,CRS,Congenital rubella syndrome,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2001,DIPHTHERIA,Diphtheria,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2001,MEASLES,Measles,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2001,MUMPS,Mumps,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2001,NTETANUS,Neonatal tetanus,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2001,PERTUSSIS,Pertussis,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2001,POLIO,Poliomyelitis,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2001,RUBELLA,Rubella,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2001,TTETANUS,Total tetanus,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2001,YFEVER,Yellow fever,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2000,CRS,Congenital rubella syndrome,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2000,DIPHTHERIA,Diphtheria,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2000,MEASLES,Measles,5
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2000,MUMPS,Mumps,526
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2000,NTETANUS,Neonatal tetanus,3
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2000,PERTUSSIS,Pertussis,26
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2000,POLIO,Poliomyelitis,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2000,RUBELLA,Rubella,99
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2000,TTETANUS,Total tetanus,9
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2000,YFEVER,Yellow fever,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1999,CRS,Congenital rubella syndrome,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1999,DIPHTHERIA,Diphtheria,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1999,MEASLES,Measles,138
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1999,MUMPS,Mumps,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1999,NTETANUS,Neonatal tetanus,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1999,PERTUSSIS,Pertussis,2
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1999,POLIO,Poliomyelitis,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1999,RUBELLA,Rubella,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1999,TTETANUS,Total tetanus,4
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1999,YFEVER,Yellow fever,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1998,DIPHTHERIA,Diphtheria,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1998,MEASLES,Measles,40
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1998,NTETANUS,Neonatal tetanus,1
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1998,PERTUSSIS,Pertussis,3
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1998,POLIO,Poliomyelitis,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1998,TTETANUS,Total tetanus,5
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1998,YFEVER,Yellow fever,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1997,DIPHTHERIA,Diphtheria,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1997,MEASLES,Measles,28
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1997,NTETANUS,Neonatal tetanus,1
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1997,PERTUSSIS,Pertussis,35
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1997,POLIO,Poliomyelitis,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1997,TTETANUS,Total tetanus,5
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1997,YFEVER,Yellow fever,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1996,DIPHTHERIA,Diphtheria,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1996,MEASLES,Measles,33
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1996,NTETANUS,Neonatal tetanus,2
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1996,PERTUSSIS,Pertussis,95
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1996,POLIO,Poliomyelitis,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1996,TTETANUS,Total tetanus,9
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",1996,YFEVER,Yellow fever,
COUNTRIES,PYF,French Polynesia,2023,CRS,Congenital rubella syndrome,0
COUNTRIES,PYF,French Polynesia,2023,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,2023,INVASIVE_MENING,Invasive meningococcal disease,2
COUNTRIES,PYF,French Polynesia,2023,JAPENC,Japanese encephalitis,
COUNTRIES,PYF,French Polynesia,2023,MEASLES,Measles,0
COUNTRIES,PYF,French Polynesia,2023,MUMPS,Mumps,0
COUNTRIES,PYF,French Polynesia,2023,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,2023,PERTUSSIS,Pertussis,0
COUNTRIES,PYF,French Polynesia,2023,RUBELLA,Rubella,0
COUNTRIES,PYF,French Polynesia,2023,TTETANUS,Total tetanus,0
COUNTRIES,PYF,French Polynesia,2023,TYPHOID,Typhoid,0
COUNTRIES,PYF,French Polynesia,2023,YFEVER,Yellow fever,0
COUNTRIES,PYF,French Polynesia,2022,CRS,Congenital rubella syndrome,0
COUNTRIES,PYF,French Polynesia,2022,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,2022,INVASIVE_MENING,Invasive meningococcal disease,1
COUNTRIES,PYF,French Polynesia,2022,JAPENC,Japanese encephalitis,
COUNTRIES,PYF,French Polynesia,2022,MEASLES,Measles,0
COUNTRIES,PYF,French Polynesia,2022,MUMPS,Mumps,0
COUNTRIES,PYF,French Polynesia,2022,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,2022,PERTUSSIS,Pertussis,0
COUNTRIES,PYF,French Polynesia,2022,RUBELLA,Rubella,0
COUNTRIES,PYF,French Polynesia,2022,TTETANUS,Total tetanus,0
COUNTRIES,PYF,French Polynesia,2022,TYPHOID,Typhoid,0
COUNTRIES,PYF,French Polynesia,2022,YFEVER,Yellow fever,0
COUNTRIES,PYF,French Polynesia,2021,CRS,Congenital rubella syndrome,0
COUNTRIES,PYF,French Polynesia,2021,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,2021,INVASIVE_MENING,Invasive meningococcal disease,1
COUNTRIES,PYF,French Polynesia,2021,JAPENC,Japanese encephalitis,
COUNTRIES,PYF,French Polynesia,2021,MEASLES,Measles,0
COUNTRIES,PYF,French Polynesia,2021,MUMPS,Mumps,0
COUNTRIES,PYF,French Polynesia,2021,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,2021,PERTUSSIS,Pertussis,0
COUNTRIES,PYF,French Polynesia,2021,RUBELLA,Rubella,0
COUNTRIES,PYF,French Polynesia,2021,TTETANUS,Total tetanus,0
COUNTRIES,PYF,French Polynesia,2021,TYPHOID,Typhoid,
COUNTRIES,PYF,French Polynesia,2021,YFEVER,Yellow fever,0
COUNTRIES,PYF,French Polynesia,2020,CRS,Congenital rubella syndrome,0
COUNTRIES,PYF,French Polynesia,2020,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,2020,INVASIVE_MENING,Invasive meningococcal disease,2
COUNTRIES,PYF,French Polynesia,2020,JAPENC,Japanese encephalitis,0
COUNTRIES,PYF,French Polynesia,2020,MEASLES,Measles,0
COUNTRIES,PYF,French Polynesia,2020,MUMPS,Mumps,0
COUNTRIES,PYF,French Polynesia,2020,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,2020,PERTUSSIS,Pertussis,3
COUNTRIES,PYF,French Polynesia,2020,RUBELLA,Rubella,0
COUNTRIES,PYF,French Polynesia,2020,TTETANUS,Total tetanus,0
COUNTRIES,PYF,French Polynesia,2020,TYPHOID,Typhoid,0
COUNTRIES,PYF,French Polynesia,2020,YFEVER,Yellow fever,0
COUNTRIES,PYF,French Polynesia,2019,CRS,Congenital rubella syndrome,
COUNTRIES,PYF,French Polynesia,2019,DIPHTHERIA,Diphtheria,
COUNTRIES,PYF,French Polynesia,2019,JAPENC,Japanese encephalitis,
COUNTRIES,PYF,French Polynesia,2019,MEASLES,Measles,
COUNTRIES,PYF,French Polynesia,2019,MUMPS,Mumps,
COUNTRIES,PYF,French Polynesia,2019,NTETANUS,Neonatal tetanus,
COUNTRIES,PYF,French Polynesia,2019,PERTUSSIS,Pertussis,
COUNTRIES,PYF,French Polynesia,2019,RUBELLA,Rubella,1
COUNTRIES,PYF,French Polynesia,2019,TYPHOID,Typhoid,
COUNTRIES,PYF,French Polynesia,2019,YFEVER,Yellow fever,
COUNTRIES,PYF,French Polynesia,2018,CRS,Congenital rubella syndrome,
COUNTRIES,PYF,French Polynesia,2018,DIPHTHERIA,Diphtheria,
COUNTRIES,PYF,French Polynesia,2018,JAPENC,Japanese encephalitis,
COUNTRIES,PYF,French Polynesia,2018,MEASLES,Measles,
COUNTRIES,PYF,French Polynesia,2018,MUMPS,Mumps,
COUNTRIES,PYF,French Polynesia,2018,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,2018,PERTUSSIS,Pertussis,37
COUNTRIES,PYF,French Polynesia,2018,RUBELLA,Rubella,
COUNTRIES,PYF,French Polynesia,2018,TYPHOID,Typhoid,
COUNTRIES,PYF,French Polynesia,2018,YFEVER,Yellow fever,
COUNTRIES,PYF,French Polynesia,2017,CRS,Congenital rubella syndrome,
COUNTRIES,PYF,French Polynesia,2017,DIPHTHERIA,Diphtheria,
COUNTRIES,PYF,French Polynesia,2017,JAPENC,Japanese encephalitis,
COUNTRIES,PYF,French Polynesia,2017,MEASLES,Measles,
COUNTRIES,PYF,French Polynesia,2017,MUMPS,Mumps,
COUNTRIES,PYF,French Polynesia,2017,NTETANUS,Neonatal tetanus,
COUNTRIES,PYF,French Polynesia,2017,PERTUSSIS,Pertussis,
COUNTRIES,PYF,French Polynesia,2017,RUBELLA,Rubella,
COUNTRIES,PYF,French Polynesia,2017,TTETANUS,Total tetanus,
COUNTRIES,PYF,French Polynesia,2017,YFEVER,Yellow fever,
COUNTRIES,PYF,French Polynesia,2016,CRS,Congenital rubella syndrome,
COUNTRIES,PYF,French Polynesia,2016,DIPHTHERIA,Diphtheria,
COUNTRIES,PYF,French Polynesia,2016,JAPENC,Japanese encephalitis,
COUNTRIES,PYF,French Polynesia,2016,MEASLES,Measles,
COUNTRIES,PYF,French Polynesia,2016,MUMPS,Mumps,
COUNTRIES,PYF,French Polynesia,2016,NTETANUS,Neonatal tetanus,
COUNTRIES,PYF,French Polynesia,2016,PERTUSSIS,Pertussis,
COUNTRIES,PYF,French Polynesia,2016,RUBELLA,Rubella,
COUNTRIES,PYF,French Polynesia,2016,TTETANUS,Total tetanus,
COUNTRIES,PYF,French Polynesia,2016,YFEVER,Yellow fever,
COUNTRIES,PYF,French Polynesia,2013,CRS,Congenital rubella syndrome,0
COUNTRIES,PYF,French Polynesia,2013,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,2013,JAPENC,Japanese encephalitis,0
COUNTRIES,PYF,French Polynesia,2013,MEASLES,Measles,0
COUNTRIES,PYF,French Polynesia,2013,MUMPS,Mumps,0
COUNTRIES,PYF,French Polynesia,2013,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,2013,PERTUSSIS,Pertussis,0
COUNTRIES,PYF,French Polynesia,2013,RUBELLA,Rubella,0
COUNTRIES,PYF,French Polynesia,2013,YFEVER,Yellow fever,0
COUNTRIES,PYF,French Polynesia,2012,CRS,Congenital rubella syndrome,0
COUNTRIES,PYF,French Polynesia,2012,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,2012,JAPENC,Japanese encephalitis,0
COUNTRIES,PYF,French Polynesia,2012,MEASLES,Measles,0
COUNTRIES,PYF,French Polynesia,2012,MUMPS,Mumps,0
COUNTRIES,PYF,French Polynesia,2012,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,2012,PERTUSSIS,Pertussis,0
COUNTRIES,PYF,French Polynesia,2012,RUBELLA,Rubella,0
COUNTRIES,PYF,French Polynesia,2012,YFEVER,Yellow fever,0
COUNTRIES,PYF,French Polynesia,2011,CRS,Congenital rubella syndrome,0
COUNTRIES,PYF,French Polynesia,2011,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,2011,JAPENC,Japanese encephalitis,0
COUNTRIES,PYF,French Polynesia,2011,MEASLES,Measles,0
COUNTRIES,PYF,French Polynesia,2011,MUMPS,Mumps,0
COUNTRIES,PYF,French Polynesia,2011,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,2011,PERTUSSIS,Pertussis,0
COUNTRIES,PYF,French Polynesia,2011,RUBELLA,Rubella,0
COUNTRIES,PYF,French Polynesia,2011,TTETANUS,Total tetanus,0
COUNTRIES,PYF,French Polynesia,2011,YFEVER,Yellow fever,0
COUNTRIES,PYF,French Polynesia,2010,CRS,Congenital rubella syndrome,0
COUNTRIES,PYF,French Polynesia,2010,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,2010,JAPENC,Japanese encephalitis,0
COUNTRIES,PYF,French Polynesia,2010,MEASLES,Measles,0
COUNTRIES,PYF,French Polynesia,2010,MUMPS,Mumps,0
COUNTRIES,PYF,French Polynesia,2010,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,2010,PERTUSSIS,Pertussis,12
COUNTRIES,PYF,French Polynesia,2010,RUBELLA,Rubella,0
COUNTRIES,PYF,French Polynesia,2010,TTETANUS,Total tetanus,0
COUNTRIES,PYF,French Polynesia,2010,YFEVER,Yellow fever,0
COUNTRIES,PYF,French Polynesia,2009,CRS,Congenital rubella syndrome,0
COUNTRIES,PYF,French Polynesia,2009,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,2009,JAPENC,Japanese encephalitis,0
COUNTRIES,PYF,French Polynesia,2009,MEASLES,Measles,0
COUNTRIES,PYF,French Polynesia,2009,MUMPS,Mumps,0
COUNTRIES,PYF,French Polynesia,2009,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,2009,PERTUSSIS,Pertussis,30
COUNTRIES,PYF,French Polynesia,2009,RUBELLA,Rubella,0
COUNTRIES,PYF,French Polynesia,2009,TTETANUS,Total tetanus,0
COUNTRIES,PYF,French Polynesia,2009,YFEVER,Yellow fever,0
COUNTRIES,PYF,French Polynesia,2008,CRS,Congenital rubella syndrome,0
COUNTRIES,PYF,French Polynesia,2008,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,2008,JAPENC,Japanese encephalitis,0
COUNTRIES,PYF,French Polynesia,2008,MEASLES,Measles,0
COUNTRIES,PYF,French Polynesia,2008,MUMPS,Mumps,0
COUNTRIES,PYF,French Polynesia,2008,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,2008,PERTUSSIS,Pertussis,0
COUNTRIES,PYF,French Polynesia,2008,RUBELLA,Rubella,0
COUNTRIES,PYF,French Polynesia,2008,TTETANUS,Total tetanus,0
COUNTRIES,PYF,French Polynesia,2008,YFEVER,Yellow fever,0
COUNTRIES,PYF,French Polynesia,2007,CRS,Congenital rubella syndrome,
COUNTRIES,PYF,French Polynesia,2007,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,2007,JAPENC,Japanese encephalitis,0
COUNTRIES,PYF,French Polynesia,2007,MEASLES,Measles,0
COUNTRIES,PYF,French Polynesia,2007,MUMPS,Mumps,9
COUNTRIES,PYF,French Polynesia,2007,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,2007,PERTUSSIS,Pertussis,6
COUNTRIES,PYF,French Polynesia,2007,RUBELLA,Rubella,
COUNTRIES,PYF,French Polynesia,2007,TTETANUS,Total tetanus,0
COUNTRIES,PYF,French Polynesia,2007,YFEVER,Yellow fever,0
COUNTRIES,PYF,French Polynesia,2004,CRS,Congenital rubella syndrome,
COUNTRIES,PYF,French Polynesia,2004,DIPHTHERIA,Diphtheria,
COUNTRIES,PYF,French Polynesia,2004,MEASLES,Measles,
COUNTRIES,PYF,French Polynesia,2004,MUMPS,Mumps,
COUNTRIES,PYF,French Polynesia,2004,NTETANUS,Neonatal tetanus,
COUNTRIES,PYF,French Polynesia,2004,PERTUSSIS,Pertussis,
COUNTRIES,PYF,French Polynesia,2004,POLIO,Poliomyelitis,0
COUNTRIES,PYF,French Polynesia,2004,RUBELLA,Rubella,
COUNTRIES,PYF,French Polynesia,2004,TTETANUS,Total tetanus,
COUNTRIES,PYF,French Polynesia,2004,YFEVER,Yellow fever,
COUNTRIES,PYF,French Polynesia,2003,CRS,Congenital rubella syndrome,
COUNTRIES,PYF,French Polynesia,2003,DIPHTHERIA,Diphtheria,
COUNTRIES,PYF,French Polynesia,2003,MEASLES,Measles,
COUNTRIES,PYF,French Polynesia,2003,MUMPS,Mumps,
COUNTRIES,PYF,French Polynesia,2003,NTETANUS,Neonatal tetanus,
COUNTRIES,PYF,French Polynesia,2003,PERTUSSIS,Pertussis,
COUNTRIES,PYF,French Polynesia,2003,POLIO,Poliomyelitis,0
COUNTRIES,PYF,French Polynesia,2003,RUBELLA,Rubella,
COUNTRIES,PYF,French Polynesia,2003,TTETANUS,Total tetanus,
COUNTRIES,PYF,French Polynesia,2003,YFEVER,Yellow fever,
COUNTRIES,PYF,French Polynesia,2001,CRS,Congenital rubella syndrome,
COUNTRIES,PYF,French Polynesia,2001,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,2001,MEASLES,Measles,3
COUNTRIES,PYF,French Polynesia,2001,MUMPS,Mumps,26
COUNTRIES,PYF,French Polynesia,2001,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,2001,PERTUSSIS,Pertussis,1
COUNTRIES,PYF,French Polynesia,2001,POLIO,Poliomyelitis,0
COUNTRIES,PYF,French Polynesia,2001,RUBELLA,Rubella,7
COUNTRIES,PYF,French Polynesia,2001,TTETANUS,Total tetanus,0
COUNTRIES,PYF,French Polynesia,2001,YFEVER,Yellow fever,0
COUNTRIES,PYF,French Polynesia,2000,CRS,Congenital rubella syndrome,0
COUNTRIES,PYF,French Polynesia,2000,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,2000,MEASLES,Measles,
COUNTRIES,PYF,French Polynesia,2000,MUMPS,Mumps,
COUNTRIES,PYF,French Polynesia,2000,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,2000,PERTUSSIS,Pertussis,
COUNTRIES,PYF,French Polynesia,2000,POLIO,Poliomyelitis,0
COUNTRIES,PYF,French Polynesia,2000,RUBELLA,Rubella,
COUNTRIES,PYF,French Polynesia,2000,TTETANUS,Total tetanus,
COUNTRIES,PYF,French Polynesia,2000,YFEVER,Yellow fever,0
COUNTRIES,PYF,French Polynesia,1999,CRS,Congenital rubella syndrome,
COUNTRIES,PYF,French Polynesia,1999,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,1999,MEASLES,Measles,13
COUNTRIES,PYF,French Polynesia,1999,MUMPS,Mumps,91
COUNTRIES,PYF,French Polynesia,1999,NTETANUS,Neonatal tetanus,1
COUNTRIES,PYF,French Polynesia,1999,PERTUSSIS,Pertussis,2
COUNTRIES,PYF,French Polynesia,1999,POLIO,Poliomyelitis,0
COUNTRIES,PYF,French Polynesia,1999,RUBELLA,Rubella,2
COUNTRIES,PYF,French Polynesia,1999,TTETANUS,Total tetanus,1
COUNTRIES,PYF,French Polynesia,1999,YFEVER,Yellow fever,
COUNTRIES,PYF,French Polynesia,1998,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,1998,MEASLES,Measles,0
COUNTRIES,PYF,French Polynesia,1998,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,1998,PERTUSSIS,Pertussis,2
COUNTRIES,PYF,French Polynesia,1998,POLIO,Poliomyelitis,0
COUNTRIES,PYF,French Polynesia,1998,TTETANUS,Total tetanus,0
COUNTRIES,PYF,French Polynesia,1998,YFEVER,Yellow fever,0
COUNTRIES,PYF,French Polynesia,1997,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,1997,MEASLES,Measles,518
COUNTRIES,PYF,French Polynesia,1997,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,1997,PERTUSSIS,Pertussis,69
COUNTRIES,PYF,French Polynesia,1997,POLIO,Poliomyelitis,0
COUNTRIES,PYF,French Polynesia,1997,TTETANUS,Total tetanus,0
COUNTRIES,PYF,French Polynesia,1997,YFEVER,Yellow fever,
COUNTRIES,PYF,French Polynesia,1996,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,1996,MEASLES,Measles,387
COUNTRIES,PYF,French Polynesia,1996,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,1996,PERTUSSIS,Pertussis,0
COUNTRIES,PYF,French Polynesia,1996,POLIO,Poliomyelitis,0
COUNTRIES,PYF,French Polynesia,1996,TTETANUS,Total tetanus,0
COUNTRIES,PYF,French Polynesia,1996,YFEVER,Yellow fever,
COUNTRIES,PYF,French Polynesia,1995,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,1995,MEASLES,Measles,7
COUNTRIES,PYF,French Polynesia,1995,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,1995,PERTUSSIS,Pertussis,2
COUNTRIES,PYF,French Polynesia,1995,POLIO,Poliomyelitis,0
COUNTRIES,PYF,French Polynesia,1995,TTETANUS,Total tetanus,0
COUNTRIES,PYF,French Polynesia,1995,YFEVER,Yellow fever,
COUNTRIES,PYF,French Polynesia,1994,DIPHTHERIA,Diphtheria,1
COUNTRIES,PYF,French Polynesia,1994,MEASLES,Measles,95
COUNTRIES,PYF,French Polynesia,1994,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,1994,PERTUSSIS,Pertussis,1
COUNTRIES,PYF,French Polynesia,1994,POLIO,Poliomyelitis,0
COUNTRIES,PYF,French Polynesia,1994,TTETANUS,Total tetanus,2
COUNTRIES,PYF,French Polynesia,1994,YFEVER,Yellow fever,
COUNTRIES,PYF,French Polynesia,1993,DIPHTHERIA,Diphtheria,1
COUNTRIES,PYF,French Polynesia,1993,MEASLES,Measles,21
COUNTRIES,PYF,French Polynesia,1993,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,1993,PERTUSSIS,Pertussis,11
COUNTRIES,PYF,French Polynesia,1993,POLIO,Poliomyelitis,0
COUNTRIES,PYF,French Polynesia,1993,TTETANUS,Total tetanus,0
COUNTRIES,PYF,French Polynesia,1993,YFEVER,Yellow fever,
COUNTRIES,PYF,French Polynesia,1992,DIPHTHERIA,Diphtheria,
COUNTRIES,PYF,French Polynesia,1992,MEASLES,Measles,22
COUNTRIES,PYF,French Polynesia,1992,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,1992,PERTUSSIS,Pertussis,31
COUNTRIES,PYF,French Polynesia,1992,POLIO,Poliomyelitis,
COUNTRIES,PYF,French Polynesia,1992,TTETANUS,Total tetanus,
COUNTRIES,PYF,French Polynesia,1992,YFEVER,Yellow fever,
COUNTRIES,PYF,French Polynesia,1991,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,1991,MEASLES,Measles,31
COUNTRIES,PYF,French Polynesia,1991,NTETANUS,Neonatal tetanus,0
COUNTRIES,PYF,French Polynesia,1991,PERTUSSIS,Pertussis,21
COUNTRIES,PYF,French Polynesia,1991,POLIO,Poliomyelitis,0
COUNTRIES,PYF,French Polynesia,1991,TTETANUS,Total tetanus,0
COUNTRIES,PYF,French Polynesia,1991,YFEVER,Yellow fever,
COUNTRIES,PYF,French Polynesia,1990,DIPHTHERIA,Diphtheria,1
COUNTRIES,PYF,French Polynesia,1990,MEASLES,Measles,30
COUNTRIES,PYF,French Polynesia,1990,NTETANUS,Neonatal tetanus,
COUNTRIES,PYF,French Polynesia,1990,PERTUSSIS,Pertussis,13
COUNTRIES,PYF,French Polynesia,1990,POLIO,Poliomyelitis,0
COUNTRIES,PYF,French Polynesia,1990,TTETANUS,Total tetanus,2
COUNTRIES,PYF,French Polynesia,1990,YFEVER,Yellow fever,
COUNTRIES,PYF,French Polynesia,1989,DIPHTHERIA,Diphtheria,0
COUNTRIES,PYF,French Polynesia,1989,MEASLES,Measles,82
COUNTRIES,PYF,French Polynesia,1989,NTETANUS,Neonatal tetanus,
COUNTRIES,PYF,French Polynesia,1989,PERTUSSIS,Pertussis,12
COUNTRIES,PYF,French Polynesia,1989,POLIO,Poliomyelitis,0
COUNTRIES,PYF,French Polynesia,1989,TTETANUS,Total tetanus,1
COUNTRIES,PYF,French Polynesia,1989,YFEVER,Yellow fever,
